genus	statistic	p.value	parameter	method	C	CWM	FRM	RM	p.value.adj
Bacteroidales Unclassified	36.64838446918274	5.460989602271134e-8	3	Kruskal-Wallis rank sum test	0	0	0.017499999999999998	0	1.8567364647721856e-6
Unclassified	30.212537672011823	1.2450452160107023e-6	3	Kruskal-Wallis rank sum test	0.0095	0	0.002	0	2.116576867218194e-5
Firmicutes Unclassified	27.25330800751239	5.2096400008411125e-6	3	Kruskal-Wallis rank sum test	0.005	0	0	0	5.904258667619928e-5
Porphyromonadaceae Unclassified	24.930764481365067	1.5963814475280256e-5	3	Kruskal-Wallis rank sum test	0.28700000000000003	5e-4	0.5075000000000001	0.0725	1.3569242303988218e-4
Oscillibacter	19.094793864275665	2.613331273223748e-4	3	Kruskal-Wallis rank sum test	0.0055	0	5e-4	0	0.0017770652657921485
Akkermansia	17.00002737326179	7.067332310775499e-4	3	Kruskal-Wallis rank sum test	0.005	0.167	0.049	0.0715	0.0036961290365077385
Clostridiales Unclassified	16.843857669003217	7.609677428104168e-4	3	Kruskal-Wallis rank sum test	0.0145	0	0.0015	5e-4	0.0036961290365077385
Acetatifactor	15.765979239998488	0.0012663875732801565	3	Kruskal-Wallis rank sum test	0.011	0.0035	0	0.0015	0.005382147186440665
Ruminococcaceae Unclassified	14.98488472252766	0.0018296116758494904	3	Kruskal-Wallis rank sum test	0.030000000000000002	0.0125	0.002	0.004	0.0069118663309869635
Lachnospiraceae Unclassified	12.288789172230114	0.006456608766624683	3	Kruskal-Wallis rank sum test	0.246	0.238	0.066	0.1005	0.021952469806523923
Bacteroides	10.668576807779491	0.013659883212433143	3	Kruskal-Wallis rank sum test	0.2415	0.4765	0.27849999999999997	0.584	0.042221457202066076
Coriobacteriaceae Unclassified	9.413580246913575	0.02426871810943744	3	Kruskal-Wallis rank sum test	5e-4	0	0.001	0	0.06876136797673942
Butyricicoccus	8.794091166332251	0.03215760672143735	3	Kruskal-Wallis rank sum test	0.001	0	0	5e-4	0.08410450988683615
Anaeroplasma	7.702702702702748	0.052572635611157	3	Kruskal-Wallis rank sum test	0	0	0	0	0.1276764007699527
Peptostreptococcaceae Unclassified	7.408350798000966	0.059960667972057166	3	Kruskal-Wallis rank sum test	0	0.001	0	0	0.13591084740332957
Olsenella	6.771230636301925	0.0795581454739304	3	Kruskal-Wallis rank sum test	0	0	0.001	0	0.1591162909478608
Turicibacter	6.8341027397260214	0.07737772832953708	3	Kruskal-Wallis rank sum test	0.010499999999999999	0.0495	0.027999999999999997	0.006500000000000001	0.1591162909478608
Blautia	6.299800099950021	0.09790123066736968	3	Kruskal-Wallis rank sum test	0	0.001	0	0	0.1751916759310826
Pseudoflavonifractor	6.403500114429566	0.09354690414226648	3	Kruskal-Wallis rank sum test	0.001	0	0	0	0.1751916759310826
Clostridium IV	5.9180030472058744	0.11566842221691871	3	Kruskal-Wallis rank sum test	5e-4	5e-4	0	0	0.1966363177687618
Lactobacillus	5.628451676528594	0.13115448727618828	3	Kruskal-Wallis rank sum test	0.0165	0.023	0.0075	0.017	0.2123453603519239
Alistipes	5.333333333333318	0.1489540067114208	3	Kruskal-Wallis rank sum test	0	0	0	0	0.23020164673583215
Clostridium XlVa	5.113843967325315	0.16364823081598168	3	Kruskal-Wallis rank sum test	0.006	0.014499999999999999	0.0025	0.0045000000000000005	0.24191477598884245
Enterobacteriaceae Unclassified	4.799855546626872	0.18705320308565024	3	Kruskal-Wallis rank sum test	0.001	0.003	0.0025	0.001	0.26499203770467117
Bifidobacterium	4.524832502337178	0.2100859512989766	3	Kruskal-Wallis rank sum test	0	0	0.001	0	0.2857168937666082
Erysipelotrichaceae Unclassified	4.400478621915786	0.22134101192347172	3	Kruskal-Wallis rank sum test	5e-4	0.001	0	5e-4	0.28944593866915536
Dorea	4.050653594771256	0.2560461496001348	3	Kruskal-Wallis rank sum test	0	0	0	0	0.3224284846816512
Clostridia Unclassified	3.7499999999999316	0.2897557811933916	3	Kruskal-Wallis rank sum test	0	0	0	0	0.33971367450259704
Ruminococcus	3.7499999999999316	0.2897557811933916	3	Kruskal-Wallis rank sum test	0	0	0	0	0.33971367450259704
Clostridium XlVb	2.8008534201254673	0.4233594481758022	3	Kruskal-Wallis rank sum test	0.001	5e-4	0	5e-4	0.46432971735410555
Veillonella	2.8263888888888666	0.419174239465745	3	Kruskal-Wallis rank sum test	0	0	0	0	0.46432971735410555
Streptococcus	2.407936507936492	0.4921589542019222	3	Kruskal-Wallis rank sum test	0	0	0	0	0.5229188888395423
Clostridium sensu stricto	2.1666666666667296	0.5385438054098499	3	Kruskal-Wallis rank sum test	0	0	0	0	0.5548633146646939
Enterorhabdus	0.42446957135838487	0.9351425353984784	3	Kruskal-Wallis rank sum test	0	0	0	0	0.9351425353984784
Acetitomaculum	NaN	NaN	3	Kruskal-Wallis rank sum test	0	0	0	0	NaN
Acetobacteraceae Unclassified	NaN	NaN	3	Kruskal-Wallis rank sum test	0	0	0	0	NaN
Acidaminococcaceae Unclassified	NaN	NaN	3	Kruskal-Wallis rank sum test	0	0	0	0	NaN
Acidaminococcus	NaN	NaN	3	Kruskal-Wallis rank sum test	0	0	0	0	NaN
Actinobacillus	NaN	NaN	3	Kruskal-Wallis rank sum test	0	0	0	0	NaN
Actinomyces	NaN	NaN	3	Kruskal-Wallis rank sum test	0	0	0	0	NaN
Actinomycetales Unclassified	NaN	NaN	3	Kruskal-Wallis rank sum test	0	0	0	0	NaN
Aerococcus	NaN	NaN	3	Kruskal-Wallis rank sum test	0	0	0	0	NaN
Aestuariispira	NaN	NaN	3	Kruskal-Wallis rank sum test	0	0	0	0	NaN
Alloprevotella	NaN	NaN	3	Kruskal-Wallis rank sum test	0	0	0	0	NaN
Alphaproteobacteria Unclassified	NaN	NaN	3	Kruskal-Wallis rank sum test	0	0	0	0	NaN
Anaerofustis	NaN	NaN	3	Kruskal-Wallis rank sum test	0	0	0	0	NaN
Anaerostipes	NaN	NaN	3	Kruskal-Wallis rank sum test	0	0	0	0	NaN
Anaerotruncus	NaN	NaN	3	Kruskal-Wallis rank sum test	0	0	0	0	NaN
Atopobium	NaN	NaN	3	Kruskal-Wallis rank sum test	0	0	0	0	NaN
Atopostipes	NaN	NaN	3	Kruskal-Wallis rank sum test	0	0	0	0	NaN
Aurantimonadaceae Unclassified	NaN	NaN	3	Kruskal-Wallis rank sum test	0	0	0	0	NaN
