genus	statistic	p.value	parameter	method	C	CWM	FRM	RM	p.value.adj
Enterobacteriaceae Unclassified	13.050833688708845	0.004527954369351776	3	Kruskal-Wallis rank sum test	0.8065	0.822	0.9115	0.9655	0.14942249418860862
Lachnospiraceae Unclassified	9.224163423923684	0.02645430750003911	3	Kruskal-Wallis rank sum test	0	0.001	0	0	0.21824803687532265
Lactobacillus	10.502332856393824	0.01474508038325862	3	Kruskal-Wallis rank sum test	0.16349999999999998	0.15	0.08399999999999999	0.031	0.21824803687532265
Porphyromonadaceae Unclassified	9.670008165138087	0.021589870983542443	3	Kruskal-Wallis rank sum test	0.002	0.002	0.001	0	0.21824803687532265
Bacteroides	7.171178391866734	0.06663731707932466	3	Kruskal-Wallis rank sum test	0.001	0.003	0.0015	0.001	0.4398062927235427
Bifidobacterium	6.1666666666664725	0.10377716386905964	3	Kruskal-Wallis rank sum test	0	0	0	0	0.570774401279828
Clostridium IV	5.389347202295581	0.1454087272002647	3	Kruskal-Wallis rank sum test	0	0	0	0	0.6854982853726765
Acetatifactor	1.5294117647057408	0.6754989354383918	3	Kruskal-Wallis rank sum test	0	0	0	0	0.7961237453381046
Akkermansia	2.760839076775116	0.42998713922914034	3	Kruskal-Wallis rank sum test	0.001	0	0	0	0.7961237453381046
Bacteroidales Unclassified	2.8338303587688847	0.41796107419589706	3	Kruskal-Wallis rank sum test	0	0	0	0	0.7961237453381046
Clostridiales Unclassified	4.344117647058833	0.22662325052528334	3	Kruskal-Wallis rank sum test	0	0	0	0	0.7961237453381046
Clostridium XlVb	1.5294117647057408	0.6754989354383918	3	Kruskal-Wallis rank sum test	0	0	0	0	0.7961237453381046
Enterococcus	3.1334289813487772	0.3715070392255923	3	Kruskal-Wallis rank sum test	0	0	0	0	0.7961237453381046
Enterorhabdus	1.9998206599711954	0.5724439280005794	3	Kruskal-Wallis rank sum test	0	0	0	0	0.7961237453381046
Erysipelotrichaceae Unclassified	2.7519607843138494	0.4314692000926693	3	Kruskal-Wallis rank sum test	0	0	0	0	0.7961237453381046
Escherichia/Shigella	1.5294117647057408	0.6754989354383918	3	Kruskal-Wallis rank sum test	0	0	0	0	0.7961237453381046
Firmicutes Unclassified	3.131652661064566	0.37176895226338313	3	Kruskal-Wallis rank sum test	0	0	0	0	0.7961237453381046
Lactobacillales Unclassified	4.146241830065355	0.2460995119202522	3	Kruskal-Wallis rank sum test	0	0	0	0	0.7961237453381046
Listeria	2.583333333333483	0.46041892356256514	3	Kruskal-Wallis rank sum test	0	0	0	0	0.7961237453381046
Olsenella	1.5294117647057408	0.6754989354383918	3	Kruskal-Wallis rank sum test	0	0	0	0	0.7961237453381046
Oscillibacter	1.5294117647057408	0.6754989354383918	3	Kruskal-Wallis rank sum test	0	0	0	0	0.7961237453381046
Peptostreptococcaceae Unclassified	2.0686274509803972	0.5582856705761037	3	Kruskal-Wallis rank sum test	0	0	0	0	0.7961237453381046
Prevotella	1.9998206599711954	0.5724439280005794	3	Kruskal-Wallis rank sum test	0	0	0	0	0.7961237453381046
Pseudoflavonifractor	1.5294117647057408	0.6754989354383918	3	Kruskal-Wallis rank sum test	0	0	0	0	0.7961237453381046
Rothia	1.5294117647057408	0.6754989354383918	3	Kruskal-Wallis rank sum test	0	0	0	0	0.7961237453381046
Ruminococcaceae Unclassified	3.7317495263112206	0.29192523671882115	3	Kruskal-Wallis rank sum test	0	0	0	0	0.7961237453381046
Turicibacter	2.154289836974086	0.5410078720086974	3	Kruskal-Wallis rank sum test	0	0	0	0	0.7961237453381046
Unclassified	4.496169386577096	0.21263222393651965	3	Kruskal-Wallis rank sum test	0	0	0	0	0.7961237453381046
Alistipes	1.3744038155803011	0.71154543350333	3	Kruskal-Wallis rank sum test	0	0	0	0	0.8096896312279273
Blautia	1.0821377331419075	0.7813877614982567	3	Kruskal-Wallis rank sum test	0	0	0	0	0.8317998751433056
Clostridium XlVa	1.0821377331419075	0.7813877614982567	3	Kruskal-Wallis rank sum test	0	0	0	0	0.8317998751433056
Anaeroplasma	0.8707107843138092	0.8324895910657814	3	Kruskal-Wallis rank sum test	0	0	0	0	0.8389323146611355
Coriobacteriaceae Unclassified	0.8439338235294128	0.8389323146611355	3	Kruskal-Wallis rank sum test	0	0	0	0	0.8389323146611355
Acetitomaculum	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Acetobacteraceae Unclassified	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Acidaminococcaceae Unclassified	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Acidaminococcus	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Actinobacillus	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Actinomyces	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Actinomycetales Unclassified	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Aerococcus	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Aestuariispira	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Alloprevotella	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Alphaproteobacteria Unclassified	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Anaerofustis	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Anaerostipes	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Anaerotruncus	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Atopobium	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Atopostipes	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Aurantimonadaceae Unclassified	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Bacillaceae 1 Unclassified	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Bacillales Unclassified	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Bacilli Unclassified	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Bacillus	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Bacteroidetes Unclassified	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Barnesiella	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Betaproteobacteria Unclassified	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Bifidobacteriaceae Unclassified	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Bilophila	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Brachybacterium	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Bradyrhizobium	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Brucellaceae Unclassified	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Burkholderia	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Burkholderiales Unclassified	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Butyricicoccus	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Butyricimonas	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Butyrivibrio	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Campylobacter	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Carnobacteriaceae Unclassified	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Catonella	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Chitinophagaceae Unclassified	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Cloacibacillus	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Cloacibacterium	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Clostridia Unclassified	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Clostridiaceae 1 Unclassified	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Clostridiales Incertae Sedis XIII Unclassified	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Clostridium sensu stricto	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Clostridium XI	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
