genus	statistic	p.value	parameter	method	C	CWM	FRM	RM	p.value.adj
Oscillibacter	27.78342688043567	4.032755876877764e-6	3	Kruskal-Wallis rank sum test	0.004	0	0	0	8.872062929131081e-5
Ruminococcaceae Unclassified	27.84487180022489	3.914783866758013e-6	3	Kruskal-Wallis rank sum test	0.0165	0.003	0	0	8.872062929131081e-5
Unclassified	26.478921491467677	7.570508479159937e-6	3	Kruskal-Wallis rank sum test	0.0045000000000000005	0	0	0	1.1103412436101241e-4
Peptostreptococcaceae Unclassified	24.411019353658425	2.0500066763201033e-5	3	Kruskal-Wallis rank sum test	0	0.009	0.033	0.023	2.2550073439521137e-4
Butyricicoccus	23.152778721188255	3.7527540979912805e-5	3	Kruskal-Wallis rank sum test	0.001	0	0	0	2.274011210590256e-4
Enterobacteriaceae Unclassified	22.950912772050664	4.134565837436829e-5	3	Kruskal-Wallis rank sum test	0.0015	0.136	0.183	0.2545	2.274011210590256e-4
Firmicutes Unclassified	23.43269723360653	3.280776375112047e-5	3	Kruskal-Wallis rank sum test	0.0015	0	0	0	2.274011210590256e-4
Porphyromonadaceae Unclassified	23.916863980008987	2.5998451120939088e-5	3	Kruskal-Wallis rank sum test	0.2835	0	0.10099999999999999	0	2.274011210590256e-4
Akkermansia	22.441704469448908	5.278521498773864e-5	3	Kruskal-Wallis rank sum test	0.0905	0.208	0.002	0.001	2.5806105105116673e-4
Acetatifactor	21.61330189620051	7.850309060883058e-5	3	Kruskal-Wallis rank sum test	0.004	0	0	0	0.00034541359867885457
Bifidobacterium	17.90105380122587	4.610078962140937e-4	3	Kruskal-Wallis rank sum test	5e-4	0.003	0.017	0.011	0.0018440315848563748
Clostridium XlVa	17.188526963472057	6.463644925536055e-4	3	Kruskal-Wallis rank sum test	0.004	0.002	0	0	0.00237000313936322
Clostridiales Unclassified	16.77344145597383	7.867557004758474e-4	3	Kruskal-Wallis rank sum test	0.0015	0	0	0	0.0026628654477644067
Blautia	16.14868432020893	0.001057101352464045	3	Kruskal-Wallis rank sum test	0	0.001	0	0	0.0033223185363155704
Lachnospiraceae Unclassified	14.547374054624695	0.0022472998697487764	3	Kruskal-Wallis rank sum test	0.1495	0.049	0.002	0.0165	0.006592079617929744
Anaeroplasma	13.387499999999951	0.0038693292192467183	3	Kruskal-Wallis rank sum test	0	0	0	0	0.010640655352928475
Turicibacter	11.21851907172229	0.010601083435373615	3	Kruskal-Wallis rank sum test	0.015	0.038	0.007	0.012	0.027438098303319947
Pseudoflavonifractor	8.818394095183669	0.0318054672199741	3	Kruskal-Wallis rank sum test	5e-4	0	0	0	0.07774669764882558
Comamonadaceae Unclassified	7.400000000000109	0.06018432387173184	3	Kruskal-Wallis rank sum test	0	0	0	0	0.13937422370295793
Clostridium IV	7.121224165341813	0.06813269148939657	3	Kruskal-Wallis rank sum test	0	0	0	0	0.14989192127667247
Clostridium XlVb	6.647951573047219	0.08400676181099295	3	Kruskal-Wallis rank sum test	0	0	0	0	0.17601416760398525
Lactobacillus	5.84170172330641	0.11957097014236132	3	Kruskal-Wallis rank sum test	0.025	0.026	0.017	0.006	0.23914194028472263
Aerococcus	4.249999999999847	0.23570336992654758	3	Kruskal-Wallis rank sum test	0	0	0	0	0.3576189060954515
Clostridium sensu stricto	4.6304706360398304	0.20094368724409714	3	Kruskal-Wallis rank sum test	0	0	0	0	0.3576189060954515
Corynebacterium	4.249999999999847	0.23570336992654758	3	Kruskal-Wallis rank sum test	0	0	0	0	0.3576189060954515
Lysobacter	4.249999999999847	0.23570336992654758	3	Kruskal-Wallis rank sum test	0	0	0	0	0.3576189060954515
Pasteurellaceae Unclassified	4.249999999999847	0.23570336992654758	3	Kruskal-Wallis rank sum test	0	0	0	0	0.3576189060954515
Veillonella	4.249999999999847	0.23570336992654758	3	Kruskal-Wallis rank sum test	0	0	0	0	0.3576189060954515
Veillonellaceae Unclassified	4.249999999999847	0.23570336992654758	3	Kruskal-Wallis rank sum test	0	0	0	0	0.3576189060954515
Alistipes	3.012912482066134	0.38963860691491736	3	Kruskal-Wallis rank sum test	0	0	0	0	0.4762249640071213
Bacteroidales Unclassified	3.012912482066134	0.38963860691491736	3	Kruskal-Wallis rank sum test	0	0	0	0	0.4762249640071213
Bacteroides	3.3398669996450523	0.3421323336552434	3	Kruskal-Wallis rank sum test	0.348	0.455	0.298	0.6685000000000001	0.4762249640071213
Enterococcus	3.012912482066134	0.38963860691491736	3	Kruskal-Wallis rank sum test	0	0	0	0	0.4762249640071213
Enterorhabdus	3.4313510130938307	0.3297754143104369	3	Kruskal-Wallis rank sum test	0	0	0.001	0	0.4762249640071213
Erysipelotrichaceae Unclassified	3.115663528776468	0.37413363710687647	3	Kruskal-Wallis rank sum test	0	0	0	0	0.4762249640071213
Olsenella	3.133207282913115	0.37153971933885954	3	Kruskal-Wallis rank sum test	0	0	0	0	0.4762249640071213
Streptococcus	2.478150406504023	0.47925273877090596	3	Kruskal-Wallis rank sum test	0	0	0	0	0.569922175835672
Staphylococcus	1.9068014705882688	0.5919738726470022	3	Kruskal-Wallis rank sum test	0	0	0	0	0.6854434314860025
Acidaminococcus	1.4705882352938788	0.6890749950253869	3	Kruskal-Wallis rank sum test	0	0	0	0	0.7218880900265959
Anaerotruncus	1.4705882352938788	0.6890749950253869	3	Kruskal-Wallis rank sum test	0	0	0	0	0.7218880900265959
Bacillus	1.4705882352938788	0.6890749950253869	3	Kruskal-Wallis rank sum test	0	0	0	0	0.7218880900265959
Geobacillus	1.4705882352938788	0.6890749950253869	3	Kruskal-Wallis rank sum test	0	0	0	0	0.7218880900265959
Coriobacteriaceae Unclassified	0.7781548516842629	0.8546846493120529	3	Kruskal-Wallis rank sum test	0	0	0	0	0.8617606646227804
Dorea	0.7484180801342627	0.8617606646227804	3	Kruskal-Wallis rank sum test	0	0	0	0	0.8617606646227804
Acetitomaculum	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Acetobacteraceae Unclassified	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Acidaminococcaceae Unclassified	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Actinobacillus	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Actinomyces	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Actinomycetales Unclassified	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Aestuariispira	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Alloprevotella	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Alphaproteobacteria Unclassified	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Anaerofustis	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Anaerostipes	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Atopobium	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Atopostipes	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Aurantimonadaceae Unclassified	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Bacillaceae 1 Unclassified	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Bacillales Unclassified	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Bacilli Unclassified	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Bacteroidetes Unclassified	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Barnesiella	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Betaproteobacteria Unclassified	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Bifidobacteriaceae Unclassified	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Bilophila	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Brachybacterium	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Bradyrhizobium	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Brucellaceae Unclassified	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Burkholderia	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Burkholderiales Unclassified	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Butyricimonas	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Butyrivibrio	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
Campylobacter	NA	NA	3	Kruskal-Wallis rank sum test	0	0	0	0	NA
