s,h:m:s,max_rss,max_vms,max_uss,max_pss,io_in,io_out,mean_load,cpu_time,method,seed
8.5161,00:00:08,8144.56,18486.57,3338.55,3531.35,0,0.47,282.12,5.5,glmnet,100
8.2443,00:00:08,8146.2,18490.36,3343.41,3537.51,0,0.02,369.37,40.93,glmnet,101
8.4714,00:00:08,8170.02,18514.76,3374.8,3568.54,0,0.03,382.85,43.22,glmnet,102
8.286,00:00:08,8158.41,18504.36,3342.39,3536.59,0,0.03,315.93,37.12,glmnet,103
8.461,00:00:08,8182.59,18528.75,3361.11,3557.98,0,0.03,325.18,38.31,glmnet,104
8.1822,00:00:08,8180.29,18525.82,3362.96,3559.22,0,0.03,384.77,17.16,glmnet,105
8.236,00:00:08,8138.19,18480.41,3341.26,3537.49,0,0.26,428.48,5.21,glmnet,106
8.2372,00:00:08,8136.87,18478.75,3331.66,3525.3,0,0.38,462.35,5.15,glmnet,107
8.0493,00:00:08,8191.54,18533.8,3375.22,3569.71,0,0.48,281.14,5.18,glmnet,108
8.2775,00:00:08,8152.39,18496.29,3351.85,3545.55,0,0.02,321.23,37.58,glmnet,109
8.1495,00:00:08,8171.07,18515.42,3355.99,3550.13,0,0.03,364.01,15.72,glmnet,110
8.6555,00:00:08,9056.4,18507.58,4369.12,4546.41,0,0.46,278.5,5.64,glmnet,111
8.4712,00:00:08,10608.22,19738.2,5725.47,5915.06,0,0.03,412.14,42.24,glmnet,112
10.6793,00:00:10,11539.48,21466.05,6293.17,6511.2,0,0.02,532.86,32.36,glmnet,113
8.0709,00:00:08,8167.02,18510.83,3369.84,3563.53,0,0.46,410.02,5.17,glmnet,114
8.2291,00:00:08,8170.35,18511.58,3918.63,4087.89,0,0.2,285.87,5.14,glmnet,115
8.3596,00:00:08,8128.21,18483.69,3320.51,3514.83,0,0.03,360.65,40.86,glmnet,116
8.1379,00:00:08,8129.93,18473.55,3312.67,3507.75,0,0.25,267.36,5.15,glmnet,117
8.2685,00:00:08,8150.89,18495.39,3314.36,3508.26,0,0.02,389.21,27.92,glmnet,118
8.2589,00:00:08,8165.03,18508.95,3353.18,3547.33,0,0.02,332.2,38.31,glmnet,119
8.4749,00:00:08,8436.03,18511.92,4228.09,4387.15,0,0.03,304.33,36.06,glmnet,120
8.4127,00:00:08,10281.95,19146.38,5631.86,5852.09,0,0.18,452.08,5.38,glmnet,121
8.3936,00:00:08,8166.91,18510.04,3354.99,3550.43,0,0.02,444.19,19.6,glmnet,122
7.9167,00:00:07,8142.56,18486.63,3329.65,3524.48,0,0.04,269.38,30.42,glmnet,123
8.5189,00:00:08,8175.22,18519.31,3347.37,3543.94,0,0.02,344.92,40,glmnet,124
8.4648,00:00:08,8190.7,18533.23,3380.41,3575.39,0,0.02,422.05,41.47,glmnet,125
8.2319,00:00:08,8178.24,18523.58,3367.03,3563.51,0,0.03,340.46,39.17,glmnet,126
8.5884,00:00:08,11229.25,20890.13,6243.04,6418.32,0,0.02,427.82,43.12,glmnet,127
8.3931,00:00:08,8162.48,18506.96,3355.04,3549.56,0,0.03,310.4,36.96,glmnet,128
8.4604,00:00:08,10298.45,19162.77,5499.21,5673.19,0,0.17,463.95,5.35,glmnet,129
8.6207,00:00:08,10298.24,19162.46,5551.97,5735.42,0,0.04,375.69,39.3,glmnet,130
8.0203,00:00:08,8196.59,18538.3,3484.53,3662.62,0,0.03,293.77,34.19,glmnet,131
8.3536,00:00:08,8166.27,18511.65,3363.47,3556.87,0,0.03,413.89,19.37,glmnet,132
8.3665,00:00:08,8194.06,18539.02,3382.99,3577.68,0,0.02,421.22,34.93,glmnet,133
8.2512,00:00:08,8152.41,18497.85,3328.53,3522.85,0,0.03,300.35,35.56,glmnet,134
8.4238,00:00:08,10608.49,19738.31,5732.21,5922.1,0,0.04,427.92,42.13,glmnet,135
8.4237,00:00:08,8190.1,18532.18,3343.72,3538.75,0,0.02,276.04,7.19,glmnet,136
8.2768,00:00:08,8136.02,18478.16,3336.02,3530.04,0,0.03,445.75,45.91,glmnet,137
8.2274,00:00:08,8171.47,18515.82,3374.41,3567.72,0,0.38,407.86,5.37,glmnet,138
8.4744,00:00:08,10918.84,20314.21,5991.19,6185.7,0,0.02,430.57,42.83,glmnet,139
8.3151,00:00:08,8165.98,18509.29,3351.06,3547.36,0,0.03,345.43,40.08,glmnet,140
8.465,00:00:08,8163.99,18509.07,3340.81,3537.41,0,0.02,341.31,39.59,glmnet,141
8.2018,00:00:08,8146.04,18490.97,3338.46,3532.09,0,0.03,357.88,40.38,glmnet,142
8.2493,00:00:08,8163.6,18509.3,3344.18,3540.48,0,0.02,340.99,39.07,glmnet,143
8.4871,00:00:08,8711.79,18485.16,4879.82,5089.76,0,0.03,464.2,45.63,glmnet,144
8.1073,00:00:08,8186.39,18530.23,3375.8,3570.29,0,0.48,423.41,5.25,glmnet,145
8.0963,00:00:08,8156.86,18499.29,3345.39,3539.86,0,0.47,279.26,5.18,glmnet,146
7.8889,00:00:07,8143.09,18489.19,3910.77,4073.79,0,0.03,312.74,34.25,glmnet,147
8.3369,00:00:08,8217.04,18559.41,3401.68,3596.11,0,0.03,277.39,33.24,glmnet,148
8.3837,00:00:08,8711.56,18457.82,4836.73,5040.27,0,0.02,296.3,17.78,glmnet,149
8.1458,00:00:08,8162.63,18506.76,3362.82,3556.57,0,0.47,406.22,5.19,glmnet,150
7.951,00:00:07,8128.56,18473.02,3316.51,3511.07,0,0.03,264.68,30.1,glmnet,151
8.0625,00:00:08,9056.78,18474.38,4709.44,4868.31,0,0.02,329.56,36.32,glmnet,152
8.3293,00:00:08,8187.56,18532.67,3386.39,3580.58,0,0.02,432.16,18.03,glmnet,153
8.6267,00:00:08,9677.57,18526.23,5074.99,5234.91,0,0.02,452.65,36.02,glmnet,154
8.3031,00:00:08,10297.73,19162.07,5498.85,5682.41,0,0.47,436.62,5.36,glmnet,155
8.2691,00:00:08,9987.98,18586.84,5288.16,5466.07,0,0.2,386.41,5.42,glmnet,156
8.224,00:00:08,8234.68,18577.09,3425.89,3620.31,2.75,0.04,386.84,27.63,glmnet,157
9.0618,00:00:09,8139.38,18482.53,3325.77,3521.15,64.91,0.46,213.12,5.33,glmnet,158
9.0775,00:00:09,8203.27,18545.63,3323.77,3519.04,65.65,0.48,239.78,5.24,glmnet,159
8.597,00:00:08,8168.21,18516.6,3359.98,3553.18,0,0.48,463.32,5.6,glmnet,160
8.1861,00:00:08,8164.96,18508.56,3358.79,3552.94,0,0.02,389.21,42.21,glmnet,161
9.4574,00:00:09,10297.74,19162.06,5498.11,5679.67,64.71,0.02,380.32,42.49,glmnet,162
9.7828,00:00:09,8158.84,18501.21,3364.08,3571.88,64.57,0.48,391.77,5.41,glmnet,163
11.4142,00:00:11,8217.33,18560.36,3360.61,3555.7,64.57,0.02,394.61,54.99,glmnet,164
9.5061,00:00:09,8216.23,18558.5,3403.93,3598.92,64.57,0.02,246.47,32.74,glmnet,165
8.1629,00:00:08,8180.1,18525.35,3376.21,3570.79,0,0.03,324.71,37.65,glmnet,166
8.6855,00:00:08,8162.79,18506.77,3343.9,3538.34,0,0.02,443.77,47.84,glmnet,167
8.1339,00:00:08,8189.5,18533.85,3373.98,3570.4,0,0.15,349.87,5.13,glmnet,168
8.1597,00:00:08,11539.92,21466.07,6322.2,6538.88,0,0.02,314.85,30.14,glmnet,169
8.5391,00:00:08,10918.62,20314,5929.84,6133.62,0,0.03,265.35,28.59,glmnet,170
8.2559,00:00:08,8150.95,18495.21,3356.12,3549.37,0,0.03,339.03,38.66,glmnet,171
8.2123,00:00:08,8177.36,18523.2,3379.75,3573.79,0,0.02,371.48,41.58,glmnet,172
8.4477,00:00:08,8195.01,18539.9,3381.13,3575.82,0,0.03,339.83,39.51,glmnet,173
8.2497,00:00:08,8156.97,18500.33,3364.73,3556.94,0,0.03,406.32,17.75,glmnet,174
8.2809,00:00:08,8199.68,18542.33,3881.66,4060.74,0,0.38,472.12,5.17,glmnet,175
8.201,00:00:08,8085.6,18427.98,3288.56,3482.53,0,0.03,249.16,19.1,glmnet,176
8.3804,00:00:08,8153.63,18496.47,3909.05,4075.6,0,0.03,282.08,31.51,glmnet,177
8.5549,00:00:08,8145.05,18488.79,3326.37,3521.2,0,0.25,262.57,5.48,glmnet,178
11.3754,00:00:11,9056.79,18484.66,4323.17,4495.44,0,0.41,379.33,7.15,glmnet,179
8.3379,00:00:08,10608.45,19738.32,5727.65,5916.82,0,0.47,462.97,5.33,glmnet,180
9.4829,00:00:09,8170.94,18516.49,3407.95,3591.5,64.57,0.03,315.91,21.82,glmnet,181
8.0243,00:00:08,8157.07,18499.45,3346.56,3543.14,0,0.02,499.2,49.82,glmnet,182
7.9334,00:00:07,8134.44,18476.78,3325.59,3520.69,0,0.03,240.07,28.34,glmnet,183
7.9172,00:00:07,8148.93,18492.15,3349.29,3544.17,0,0.03,266.43,30.51,glmnet,184
8.4094,00:00:08,8174.97,18518.95,3378.43,3572.58,0,0.02,426.68,19.45,glmnet,185
8.4988,00:00:08,10608.82,19738.32,5754.85,5943.03,0,0.02,449.42,44.47,glmnet,186
8.3511,00:00:08,8172.45,18517.2,3345.5,3539.95,0,0.02,306.44,36.55,glmnet,187
8.8293,00:00:08,8746.68,18529.26,4206.63,4377.34,0,0.36,458.82,5.54,glmnet,188
8.1733,00:00:08,8165.2,18510.64,3369.13,3561.38,0,0.03,375.51,41.46,glmnet,189
8.4309,00:00:08,8207.62,18552.35,3339.96,3547.07,0,0.02,294.22,36.08,glmnet,190
8.1008,00:00:08,8141.26,18485.3,3325.21,3520.56,0,0.47,229.81,5.24,glmnet,191
8.2071,00:00:08,8158.76,18501.37,3359.17,3552.94,0,0.25,450.44,5.12,glmnet,192
8.4213,00:00:08,8140.85,18485.92,3318.62,3515.25,0,0.02,331.96,38.86,glmnet,193
10.6907,00:00:10,8152.82,18496.7,3349.68,3543.68,0,0.43,481.37,6.74,glmnet,194
8.4584,00:00:08,8139.8,18484.7,3335.45,3528.91,0,0.02,336.04,39.02,glmnet,195
9.1443,00:00:09,8134.75,18479.38,3336.52,3530.65,64.89,0.28,338.96,5.47,glmnet,196
9.4224,00:00:09,10608.86,19738.48,5734.25,5925.65,64.57,0.03,343.64,39.51,glmnet,197
8.5655,00:00:08,8143.93,18490.92,3332.69,3527.09,0,0.02,342.46,40.56,glmnet,198
8.1872,00:00:08,8181.19,18525.28,3353.98,3548.81,0,0.03,329.65,37.38,glmnet,199
9.771,00:00:09,8487.39,15505.5,3772.91,3954.42,64.57,0.04,230.37,31.28,rf,100
9.1892,00:00:09,8479.79,15516.36,3563.03,3756.26,64.64,0.03,299.84,38.34,rf,101
8.5948,00:00:08,10149.31,18489.68,5263.02,5454.84,0,0.03,281.83,32.26,rf,102
8.4212,00:00:08,11260.64,20399.94,6033.87,6255.75,0,0.03,383.85,14.99,rf,103
8.418,00:00:08,11245.41,20383.43,6141.75,6361.53,0,0.04,362.15,35.92,rf,104
8.4933,00:00:08,8332.83,15350.31,3484.1,3677.03,0,0.35,258.87,5.71,rf,105
8.1762,00:00:08,8367.9,15386.04,3481.14,3674.02,0,0.09,364.47,5.32,rf,106
8.2174,00:00:08,8539.68,15558.31,3640.87,3834.92,0,0.03,335.3,39.25,rf,107
8.078,00:00:08,8438.91,15459.1,3532.89,3728.59,0,0.36,384.98,5.43,rf,108
8.4977,00:00:08,11147.41,20285.59,5754.56,5965.69,0,0.04,410.28,19.87,rf,109
8.2819,00:00:08,11236.56,20374.79,6023.44,6247.23,0,0.36,452.38,5.51,rf,110
8.2084,00:00:08,8357.03,15388.57,3522.6,3713.65,0,0.03,358.09,40.43,rf,111
9.465,00:00:09,8354.18,15372.64,3484.14,3680.18,64.57,0.04,264.73,35.42,rf,112
9.4673,00:00:09,8744.52,15759.47,3817.14,4011.62,64.57,0.03,252.26,33.9,rf,113
8.4431,00:00:08,11229.16,20367.62,5970.52,6180.81,0,0.03,412.23,41.31,rf,114
8.6349,00:00:08,11231.03,20370.54,6010.41,6228.98,0,0.04,399.13,7.4,rf,115
9.7193,00:00:09,8438.83,15457.27,3541.39,3736.09,64.57,0.27,228.64,5.54,rf,116
9.3208,00:00:09,8483.46,15499.86,3588.13,3781.92,64.57,0.02,259.6,35.41,rf,117
9.2888,00:00:09,8394.15,15412.66,3488.46,3683.64,64.62,0.27,249.59,5.54,rf,118
9.1105,00:00:09,8527.99,15544.39,3617.62,3812.71,66.3,0.37,252.16,5.38,rf,119
8.4,00:00:08,8614.91,15634.27,3700.78,3898.37,0,0.03,356.33,17.55,rf,120
8.0912,00:00:08,8443.5,15463.57,3574.52,3770.5,0,0.15,329.53,5.35,rf,121
9.5966,00:00:09,8487.57,15498.79,4125.08,4316.47,64.73,0.37,226.77,5.53,rf,122
9.8498,00:00:09,8476.01,15494.77,3591.03,3787.64,65.65,0.37,366.55,5.49,rf,123
11.6019,00:00:11,8389.32,15405.39,3498.79,3692.4,65.65,0.36,323.72,7.14,rf,124
9.7618,00:00:09,8483.41,15500.84,3975,4161.7,64.57,0.03,228.95,31.06,rf,125
8.153,00:00:08,11225.89,20364.83,5979.46,6190.71,0,0.03,461.49,43.22,rf,126
8.2769,00:00:08,8543.37,15562.3,3627.04,3824.44,0,0.03,326.66,37.57,rf,127
8.7891,00:00:08,8852.18,16129.72,4430.2,4613.04,0,0.37,421.23,5.83,rf,128
8.3392,00:00:08,8575.59,15591.57,3666.95,3861.06,0,0.02,307.5,36.26,rf,129
8.2685,00:00:08,11243.41,20381.83,6003.86,6218.28,0,0.37,424.01,5.67,rf,130
8.6559,00:00:08,8434.92,15452.23,3543.05,3736.9,0,0.04,312.47,15.15,rf,131
9.718,00:00:09,10841.94,19715.19,5593,5799.58,65.71,0.36,357.19,5.75,rf,132
8.1875,00:00:08,11202.13,20347.38,5960.03,6172.6,0,0.35,241.5,5.49,rf,133
8.2941,00:00:08,11216.6,20355.34,5901.77,6111.81,0,0.38,382.03,5.42,rf,134
8.4489,00:00:08,8497.63,15517.19,3558.56,3753.01,0,0.03,265.65,33.26,rf,135
8.2733,00:00:08,8358.85,15393.41,3729.83,4025.3,0,0.09,320.39,5.35,rf,136
8.1536,00:00:08,8509.64,15546.16,3612.55,3807.63,0,0.03,199.47,26.87,rf,137
8.3088,00:00:08,8428.68,15447.3,3551.23,3745.52,0,0.03,389.28,18.73,rf,138
9.3809,00:00:09,8439.15,15455.96,4025.25,4205.94,64.57,0.04,247.3,31.67,rf,139
8.6288,00:00:08,8542.21,15561.24,3610.81,3812.69,0,0.36,385.77,5.47,rf,140
8.2454,00:00:08,8678.02,15695.27,3782.36,3976.38,0,0.04,277.3,33.23,rf,141
8.4244,00:00:08,8610.05,15647.07,3706.03,3900.5,0,0.03,273.74,34.72,rf,142
8.2884,00:00:08,8598.05,15614.22,3694,3888.51,0,0.04,277.6,34.22,rf,143
9.3069,00:00:09,8429.56,15446.88,3554.84,3750.6,64.89,0.02,290.32,38.17,rf,144
8.225,00:00:08,8406.9,15425.39,3549.53,3741.71,0,0.05,323,37.33,rf,145
8.7472,00:00:08,8828,16104.49,4445.01,4624.41,0,0.09,245.72,5.68,rf,146
9.8186,00:00:09,8408.66,15425.99,3511.23,3712.27,64.57,0.21,353.57,5.77,rf,147
9.2441,00:00:09,8492.86,15508.49,3579.66,3773.45,64.62,0.04,269.44,35.49,rf,148
8.1364,00:00:08,8619.08,15637.43,3715.78,3910.33,0,0.15,338.31,5.38,rf,149
8.3869,00:00:08,8560.25,15578.63,3619.05,3816.43,0,0.04,381.39,24,rf,150
8.2077,00:00:08,8623.2,15640.54,3717.32,3913,0,0.21,405.73,5.29,rf,151
10.0667,00:00:10,8360.66,15381.21,3458.12,3651.3,65.02,0.03,250.94,36.63,rf,152
9.3083,00:00:09,8514.27,15533.38,3605.22,3803.94,64.57,0.03,298.11,38.34,rf,153
9.4742,00:00:09,10819.02,19690.81,5669.93,5865.41,64.57,0.02,339.3,15.41,rf,154
9.402,00:00:09,11130.87,20269.28,5729.93,5941.76,64.57,0.03,325.52,38.6,rf,155
8.823,00:00:08,8803.98,16081.18,4376.95,4561.47,0,0.03,248.12,30.74,rf,156
8.194,00:00:08,8627.09,15645.67,3701.75,3899.75,0,0.15,334.25,5.31,rf,157
8.4881,00:00:08,11219.8,20358.87,6123.08,6320.53,0,0.02,454.25,17.2,rf,158
8.414,00:00:08,11238.36,20376.87,6024.38,6252.31,0,0.04,249.94,14.93,rf,159
8.2154,00:00:08,8279.75,15295.87,3434.56,3625.96,0,0.09,354.94,5.28,rf,160
8.4598,00:00:08,11185.54,20324.47,5892.08,6104.57,0,0.03,412.91,15.32,rf,161
